Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2009-01-02,26.8530330657959,31.030000686645508,31.1299991607666,29.690000534057617,29.75,107891500
2009-01-05,26.844385147094727,31.020000457763672,31.329999923706055,30.59000015258789,30.829999923706055,91751900
2009-01-06,27.112651824951172,31.329999923706055,31.6299991607666,31.110000610351562,31.25,136791700
2009-01-07,26.342449188232422,30.440000534057617,30.899999618530273,30.190000534057617,30.729999542236328,133879800
2009-01-08,26.61937713623047,30.760000228881836,30.799999237060547,30.079999923706055,30.3799991607666,131926600
2009-01-09,26.02225685119629,30.06999969482422,30.790000915527344,29.920000076293945,30.770000457763672,117137900
2009-01-12,25.546293258666992,29.520000457763672,30.149999618530273,29.200000762939453,30.110000610351562,102726200
2009-01-13,25.554943084716797,29.530000686645508,29.979999542236328,29.18000030517578,29.510000228881836,186266700
2009-01-14,24.776098251342773,28.6299991607666,29.280000686645508,28.469999313354492,29.190000534057617,136294000
2009-01-15,25.182825088500977,29.100000381469727,29.34000015258789,28.06999969482422,28.56999969482422,192567200
2009-01-16,25.459753036499023,29.420000076293945,29.600000381469727,28.700000762939453,29.5,175478100
2009-01-20,24.1962833404541,27.959999084472656,29.43000030517578,27.959999084472656,29.299999237060547,135105800
2009-01-21,25.226106643676758,29.149999618530273,29.190000534057617,28.100000381469727,28.43000030517578,149179600
2009-01-22,24.888607025146484,28.760000228881836,29.229999542236328,28.260000228881836,28.520000457763672,200602700
2009-01-23,25.009754180908203,28.899999618530273,29.350000381469727,28.139999389648438,28.290000915527344,170164100
2009-01-26,25.19148063659668,29.110000610351562,29.59000015258789,28.75,28.940000534057617,140398700
2009-01-27,25.373210906982422,29.31999969482422,29.56999969482422,29.1200008392334,29.1200008392334,110591300
2009-01-28,26.26456642150879,30.350000381469727,30.649999618530273,29.809999465942383,29.809999465942383,139722800
2009-01-29,25.598220825195312,29.579999923706055,30.399999618530273,29.479999542236328,29.979999542236328,130731800
2009-01-30,25.148216247558594,29.059999465942383,29.93000030517578,28.940000534057617,29.799999237060547,140334200
2009-02-02,25.45110511779785,29.40999984741211,29.610000610351562,28.739999771118164,28.780000686645508,126796100
2009-02-03,25.84917640686035,29.8700008392334,30.43000030517578,29.030000686645508,29.469999313354492,120541100
2009-02-04,25.8837947845459,29.90999984741211,30.8700008392334,29.790000915527344,29.940000534057617,175780900
2009-02-05,26.4549503326416,30.56999969482422,30.770000457763672,29.459999084472656,29.479999542236328,217578900
2009-02-06,27.147266387939453,31.3700008392334,31.510000228881836,30.579999923706055,30.68000030517578,164513200
2009-02-09,27.259763717651367,31.5,31.670000076293945,31.190000534057617,31.389999389648438,98856900
2009-02-10,26.25591468811035,30.34000015258789,31.68000030517578,30.100000381469727,31.299999237060547,232795200
2009-02-11,26.134765625,30.200000762939453,30.530000686645508,29.729999542236328,30.3799991607666,169117200
2009-02-12,26.4549503326416,30.56999969482422,30.610000610351562,29.639999389648438,29.850000381469727,201151400
2009-02-13,26.333791732788086,30.43000030517578,30.780000686645508,30.290000915527344,30.479999542236328,145066700
2009-02-17,25.28667449951172,29.219999313354492,29.670000076293945,29.059999465942383,29.489999771118164,157783300
2009-02-18,25.30398941040039,29.239999771118164,29.670000076293945,28.8700008392334,29.40999984741211,161271900
2009-02-19,24.914562225341797,28.790000915527344,29.610000610351562,28.719999313354492,29.420000076293945,155322400
2009-02-20,24.983793258666992,28.8700008392334,29.149999618530273,28.389999389648438,28.469999313354492,210752400
2009-02-23,24.10974884033203,27.860000610351562,29.049999237060547,27.729999542236328,29.030000686645508,169473500
2009-02-24,24.905912399291992,28.780000686645508,28.979999542236328,27.959999084472656,28.010000228881836,181337300
2009-02-25,24.741477966308594,28.59000015258789,29.170000076293945,28.139999389648438,28.610000610351562,220224700
2009-02-26,24.049171447753906,27.790000915527344,28.950000762939453,27.700000762939453,28.780000686645508,211218500
2009-02-27,23.824167251586914,27.530000686645508,27.979999542236328,27.389999389648438,27.5,204492600
2009-03-02,23.053974151611328,26.639999389648438,27.510000228881836,26.469999313354492,27.1200008392334,188180400
2009-03-03,23.036666870117188,26.6200008392334,27.15999984741211,26.420000076293945,26.860000610351562,158758800
2009-03-04,23.65108299255371,27.329999923706055,27.709999084472656,26.920000076293945,27.010000228881836,164911000
2009-03-05,22.941476821899414,26.510000228881836,27.239999771118164,26.420000076293945,27.030000686645508,199626900
2009-03-06,22.759735107421875,26.299999237060547,26.809999465942383,25.709999084472656,26.649999618530273,218421600
2009-03-09,22.27511978149414,25.739999771118164,26.809999465942383,25.6299991607666,26.09000015258789,181098800
2009-03-10,23.65108299255371,27.329999923706055,27.389999389648438,26.15999984741211,26.25,175068200
2009-03-11,24.014556884765625,27.75,27.989999771118164,27.260000228881836,27.610000610351562,173094900
2009-03-12,24.810712814331055,28.670000076293945,28.760000228881836,27.440000534057617,27.729999542236328,184395100
2009-03-13,24.871288299560547,28.739999771118164,28.84000015258789,28.31999969482422,28.65999984741211,156783500
2009-03-16,24.455909729003906,28.260000228881836,28.979999542236328,28.190000534057617,28.93000030517578,190269800
2009-03-17,25.381872177124023,29.329999923706055,29.329999923706055,28.299999237060547,28.399999618530273,169773800
2009-03-18,25.70206642150879,29.700000762939453,30.200000762939453,29.079999923706055,29.209999084472656,208033900
2009-03-19,25.684755325317383,29.68000030517578,30.1299991607666,29.459999084472656,30.110000610351562,146753400
2009-03-20,25.293825149536133,29.18000030517578,30.030000686645508,28.979999542236328,29.690000534057617,149410800
2009-03-23,26.784751892089844,30.899999618530273,30.940000534057617,29.200000762939453,29.899999618530273,179499000
2009-03-24,26.29065704345703,30.329999923706055,30.8799991607666,30.309999465942383,30.639999389648438,118757600
2009-03-25,26.412019729614258,30.469999313354492,31.049999237060547,29.65999984741211,30.59000015258789,190555200
2009-03-26,27.226835250854492,31.40999984741211,31.459999084472656,30.420000076293945,30.799999237060547,182459500
2009-03-27,26.71540641784668,30.81999969482422,31.18000030517578,30.709999084472656,31.0,156108100
2009-03-30,26.056621551513672,30.059999465942383,30.31999969482422,29.6200008392334,30.299999237060547,162919700
2009-03-31,26.281997680664062,30.31999969482422,30.950000762939453,30.270000457763672,30.290000915527344,150243800
2009-04-01,26.67206573486328,30.770000457763672,30.8799991607666,29.790000915527344,29.940000534057617,137950000
2009-04-02,27.530216217041016,31.760000228881836,32.27000045776367,31.229999542236328,31.31999969482422,212272400
2009-04-03,28.041643142700195,32.349998474121094,32.400001525878906,31.829999923706055,32.09000015258789,134577300
2009-04-06,27.972288131713867,32.27000045776367,32.33000183105469,31.649999618530273,31.989999771118164,160413700
2009-04-07,27.23550033569336,31.420000076293945,31.920000076293945,31.209999084472656,31.920000076293945,147531200
2009-04-08,27.69491195678711,31.950000762939453,32.150001525878906,31.489999771118164,31.729999542236328,126126000
2009-04-09,28.553058624267578,32.939998626708984,33.0099983215332,32.43000030517578,32.54999923706055,131871500
2009-04-13,28.509719848632812,32.88999938964844,33.06999969482422,32.529998779296875,32.84000015258789,119310500
2009-04-14,28.162992477416992,32.4900016784668,32.880001068115234,32.27000045776367,32.689998626708984,124069000
2009-04-15,28.084976196289062,32.400001525878906,32.43000030517578,31.850000381469727,32.2599983215332,124808200
2009-04-16,28.813108444213867,33.2400016784668,33.43000030517578,32.5099983215332,32.849998474121094,171168000
2009-04-17,28.8737850189209,33.310001373291016,33.5,32.93000030517578,33.16999816894531,129835400
2009-04-20,27.946292877197266,32.2400016784668,32.81999969482422,32.060001373291016,32.709999084472656,123080500
2009-04-21,28.336366653442383,32.689998626708984,32.7400016784668,32.08000183105469,32.119998931884766,145490200
2009-04-22,28.423046112060547,32.790000915527344,33.529998779296875,32.38999938964844,32.5,165040500
2009-04-23,28.700414657592773,33.11000061035156,33.13999938964844,32.4900016784668,33.0,181666600
2009-04-24,29.203174591064453,33.689998626708984,33.93000030517578,33.06999969482422,33.34000015258789,141170000
2009-04-27,29.23785400390625,33.72999954223633,34.060001373291016,33.349998474121094,33.41999816894531,120749100
2009-04-28,29.021146774291992,33.47999954223633,33.90999984741211,33.36000061035156,33.52000045776367,108968000
2009-04-29,29.419878005981445,33.939998626708984,34.400001525878906,33.70000076293945,33.75,141413600
2009-04-30,29.7146053314209,34.279998779296875,34.900001525878906,34.040000915527344,34.38999938964844,144120400
2009-05-01,29.792613983154297,34.369998931884766,34.540000915527344,34.0099983215332,34.27000045776367,100112000
2009-05-04,30.382051467895508,35.04999923706055,35.09000015258789,34.52000045776367,34.68000030517578,119317400
2009-05-05,30.356046676635742,35.02000045776367,35.060001373291016,34.630001068115234,34.9900016784668,113569500
2009-05-06,30.364707946777344,35.029998779296875,35.34000015258789,34.459999084472656,35.290000915527344,178840500
2009-05-07,29.6539249420166,34.209999084472656,35.27000045776367,33.880001068115234,35.27000045776367,216484700
2009-05-08,29.671274185180664,34.22999954223633,34.7400016784668,33.880001068115234,34.470001220703125,183507300
2009-05-11,29.775278091430664,34.349998474121094,34.720001220703125,33.68000030517578,33.790000915527344,142775900
2009-05-12,29.411211013793945,33.93000030517578,34.47999954223633,33.52000045776367,34.41999816894531,147842200
2009-05-13,28.622407913208008,33.02000045776367,33.650001525878906,32.959999084472656,33.630001068115234,175548300
2009-05-14,28.943134307861328,33.38999938964844,33.70000076293945,33.08000183105469,33.099998474121094,140021700
2009-05-15,28.925798416137695,33.369998931884766,33.81999969482422,33.22999954223633,33.34000015258789,121326400
2009-05-18,29.679931640625,34.2400016784668,34.279998779296875,33.38999938964844,33.599998474121094,114333400
2009-05-19,29.81861686706543,34.400001525878906,34.7400016784668,33.95000076293945,34.15999984741211,129086400
2009-05-20,29.7146053314209,34.279998779296875,35.040000915527344,34.18000030517578,34.529998779296875,131873700
2009-05-21,29.16849708557129,33.650001525878906,34.2599983215332,33.310001373291016,34.02000045776367,139253200
2009-05-22,29.07315444946289,33.540000915527344,33.970001220703125,33.31999969482422,33.779998779296875,83510600
2009-05-26,30.156688690185547,34.790000915527344,34.83000183105469,33.18000030517578,33.25,144857200
2009-05-27,29.94863510131836,34.54999923706055,35.189998626708984,34.43000030517578,34.689998626708984,121348800
2009-05-28,30.295373916625977,34.95000076293945,35.06999969482422,34.209999084472656,34.7599983215332,118931300
2009-05-29,30.668121337890625,35.380001068115234,35.5,34.7599983215332,34.970001220703125,111535700
2009-06-01,31.543594360351562,36.38999938964844,36.5,35.61000061035156,35.7599983215332,119126200
2009-06-02,31.58693504333496,36.439998626708984,36.790000915527344,36.11000061035156,36.189998626708984,126858600
2009-06-03,31.49156951904297,36.33000183105469,36.369998931884766,35.93000030517578,36.33000183105469,93329800
2009-06-04,31.846981048583984,36.7400016784668,36.790000915527344,36.34000015258789,36.40999984741211,89280600
2009-06-05,31.881656646728516,36.779998779296875,37.08000183105469,36.41999816894531,36.959999084472656,121958800
2009-06-08,31.78631019592285,36.66999816894531,36.95000076293945,36.119998931884766,36.54999923706055,89194100
2009-06-09,32.02901077270508,36.95000076293945,37.16999816894531,36.66999816894531,36.84000015258789,109187800
2009-06-10,31.916343688964844,36.81999969482422,37.16999816894531,36.290000915527344,37.15999984741211,133404700
2009-06-11,31.916343688964844,36.81999969482422,37.22999954223633,36.75,36.77000045776367,147909800
2009-06-12,31.768978118896484,36.650001525878906,36.720001220703125,36.20000076293945,36.66999816894531,109452500
2009-06-15,31.11884307861328,35.900001525878906,36.33000183105469,35.58000183105469,36.29999923706055,112152900
2009-06-16,30.815458297729492,35.54999923706055,36.189998626708984,35.52000045776367,36.040000915527344,110550300
2009-06-17,31.110187530517578,35.88999938964844,36.209999084472656,35.45000076293945,35.70000076293945,153421800
2009-06-18,31.049516677856445,35.81999969482422,36.060001373291016,35.56999969482422,35.83000183105469,126266700
2009-06-19,31.382781982421875,36.15999984741211,36.36000061035156,35.90999984741211,36.04999923706055,122044700
2009-06-22,30.445466995239258,35.08000183105469,35.88999938964844,35.02000045776367,35.83000183105469,137714900
2009-06-23,30.376022338867188,35.0,35.2599983215332,34.77000045776367,35.18000030517578,114903100
2009-06-24,30.888093948364258,35.59000015258789,35.869998931884766,35.279998779296875,35.29999923706055,103314600
2009-06-25,31.495609283447266,36.290000915527344,36.36000061035156,35.279998779296875,35.36000061035156,112538200
2009-06-26,31.56504249572754,36.369998931884766,36.5,36.04999923706055,36.119998931884766,87677300
2009-06-29,31.63446044921875,36.45000076293945,36.75,36.119998931884766,36.470001220703125,93817600
2009-06-30,31.57372283935547,36.380001068115234,36.72999954223633,36.11000061035156,36.54999923706055,97843000
2009-07-01,31.591068267822266,36.400001525878906,36.84000015258789,36.38999938964844,36.560001373291016,85976000
2009-07-02,30.896760940551758,35.599998474121094,36.099998474121094,35.5,36.09000015258789,113309800
2009-07-06,30.731868743896484,35.40999984741211,35.540000915527344,35.040000915527344,35.380001068115234,107632500
2009-07-07,29.968114852905273,34.529998779296875,35.4900016784668,34.5099983215332,35.41999816894531,149773000
2009-07-08,30.124332427978516,34.709999084472656,34.869998931884766,34.29999923706055,34.7400016784668,152776400
2009-07-09,30.176416397094727,34.77000045776367,35.0099983215332,34.650001525878906,34.84000015258789,97851500
2009-07-10,30.306604385375977,34.91999816894531,35.13999938964844,34.560001373291016,34.66999816894531,108482000
2009-07-13,30.888093948364258,35.59000015258789,35.599998474121094,34.47999954223633,34.95000076293945,127140300
2009-07-14,31.00090217590332,35.720001220703125,35.790000915527344,35.400001525878906,35.54999923706055,115631700
2009-07-15,32.04237747192383,36.91999816894531,36.93000030517578,36.13999938964844,36.31999969482422,160869700
2009-07-16,32.424251556396484,37.36000061035156,37.439998626708984,36.720001220703125,36.75,120142500
2009-07-17,32.597816467285156,37.560001373291016,37.56999969482422,37.16999816894531,37.349998474121094,104906500
2009-07-20,32.91025161743164,37.91999816894531,38.0,37.61000061035156,37.7599983215332,97168800
2009-07-21,33.135921478271484,38.18000030517578,38.18000030517578,37.63999938964844,38.06999969482422,130587600
2009-07-22,33.41361618041992,38.5,38.689998626708984,38.130001068115234,38.209999084472656,113808600
2009-07-23,34.151336669921875,39.349998474121094,39.4900016784668,38.38999938964844,38.459999084472656,160239300
2009-07-24,33.89096450805664,39.04999923706055,39.369998931884766,38.779998779296875,38.93000030517578,109312300
2009-07-27,34.151336669921875,39.349998474121094,39.40999984741211,38.869998931884766,39.33000183105469,94718600
2009-07-28,33.91701126098633,39.08000183105469,39.59000015258789,38.93000030517578,39.18000030517578,111564300
2009-07-29,34.142642974853516,39.34000015258789,39.43000030517578,39.0,39.31999969482422,126538200
2009-07-30,34.342281341552734,39.56999969482422,40.18000030517578,39.5099983215332,39.75,108969900
2009-07-31,34.238128662109375,39.45000076293945,39.849998474121094,39.40999984741211,39.56999969482422,78208300
2009-08-03,34.75019073486328,40.040000915527344,40.060001373291016,39.63999938964844,39.869998931884766,111722800
2009-08-04,34.75019073486328,40.040000915527344,40.189998626708984,39.77000045776367,39.849998474121094,100690800
2009-08-05,34.48114013671875,39.72999954223633,40.13999938964844,39.459999084472656,40.130001068115234,118093000
2009-08-06,34.1773681640625,39.380001068115234,39.93000030517578,39.2400016784668,39.81999969482422,116937500
2009-08-07,34.6113166809082,39.880001068115234,40.06999969482422,39.59000015258789,39.91999816894531,107442100
2009-08-10,34.36831283569336,39.599998474121094,39.849998474121094,39.34000015258789,39.7400016784668,87163200
2009-08-11,34.07321548461914,39.2599983215332,39.5,39.04999923706055,39.470001220703125,91922700
2009-08-12,34.602622985839844,39.869998931884766,40.220001220703125,39.20000076293945,39.22999954223633,147240000
2009-08-13,34.7935676574707,40.09000015258789,40.15999984741211,39.63999938964844,40.11000061035156,110107000
2009-08-14,34.39435577392578,39.630001068115234,39.959999084472656,39.279998779296875,39.869998931884766,124480200
2009-08-17,33.39625930786133,38.47999954223633,39.0099983215332,38.459999084472656,38.959999084472656,131797200
2009-08-18,33.87360763549805,39.029998779296875,39.11000061035156,38.61000061035156,38.720001220703125,84496200
2009-08-19,34.107948303222656,39.29999923706055,39.400001525878906,38.540000915527344,38.56999969482422,88036300
2009-08-20,34.50716018676758,39.7599983215332,39.84000015258789,39.20000076293945,39.279998779296875,81473500
2009-08-21,34.9671516418457,40.290000915527344,40.36000061035156,39.7400016784668,39.9900016784668,114660200
2009-08-24,34.93242645263672,40.25,40.56999969482422,40.099998474121094,40.36000061035156,109904900
2009-08-25,35.036582946777344,40.369998931884766,40.7599983215332,40.25,40.34000015258789,92900400
2009-08-26,34.975833892822266,40.29999923706055,40.599998474121094,40.08000183105469,40.279998779296875,96407500
2009-08-27,35.0626220703125,40.400001525878906,40.470001220703125,39.66999816894531,40.290000915527344,121957800
2009-08-28,35.09731674194336,40.439998626708984,41.08000183105469,40.15999984741211,40.900001525878906,114300900
2009-08-31,34.74149703979492,40.029998779296875,40.20000076293945,39.790000915527344,40.13999938964844,96415300
2009-09-01,34.0905876159668,39.279998779296875,40.59000015258789,39.15999984741211,39.88999938964844,162958900
2009-09-02,34.06454849243164,39.25,39.470001220703125,39.040000915527344,39.06999969482422,92757200
2009-09-03,34.29019546508789,39.5099983215332,39.56999969482422,39.02000045776367,39.439998626708984,76783100
2009-09-04,35.02790069580078,40.36000061035156,40.380001068115234,39.52000045776367,39.58000183105469,74866600
2009-09-08,35.35770797729492,40.7400016784668,40.779998779296875,40.459999084472656,40.68000030517578,71024400
2009-09-09,35.661476135253906,41.09000015258789,41.290000915527344,40.59000015258789,40.77000045776367,99280800
2009-09-10,35.99992370605469,41.47999954223633,41.529998779296875,41.0,41.11000061035156,99289100
2009-09-11,36.03465270996094,41.52000045776367,41.619998931884766,41.220001220703125,41.5099983215332,93868400
2009-09-14,36.17349624633789,41.68000030517578,41.709999084472656,41.209999084472656,41.25,90435600
2009-09-15,36.28632736206055,41.810001373291016,41.95000076293945,41.56999969482422,41.650001525878906,91594600
2009-09-16,36.81574249267578,42.41999816894531,42.47999954223633,41.84000015258789,42.0,96888500
2009-09-17,36.807071685791016,42.40999984741211,42.65999984741211,42.209999084472656,42.310001373291016,102169600
2009-09-18,36.868751525878906,42.439998626708984,42.619998931884766,42.209999084472656,42.540000915527344,87444200
2009-09-21,36.981666564941406,42.56999969482422,42.70000076293945,42.15999984741211,42.20000076293945,71351400
2009-09-22,37.05117416381836,42.650001525878906,42.83000183105469,42.439998626708984,42.810001373291016,75638400
2009-09-23,36.877437591552734,42.45000076293945,43.16999816894531,42.380001068115234,42.83000183105469,143924100
2009-09-24,36.54731369018555,42.06999969482422,42.689998626708984,41.77000045776367,42.619998931884766,111016400
2009-09-25,36.22587966918945,41.70000076293945,42.09000015258789,41.58000183105469,41.7599983215332,109216000
2009-09-28,36.84269714355469,42.40999984741211,42.65999984741211,41.88999938964844,41.93000030517578,84478500
2009-09-29,36.67763900756836,42.220001220703125,42.619998931884766,42.029998779296875,42.40999984741211,106686400
2009-09-30,36.70368957519531,42.25,42.599998474121094,41.599998474121094,42.38999938964844,173102700
2009-10-01,35.61779022216797,41.0,42.130001068115234,41.0,42.099998474121094,140119100
2009-10-02,35.513511657714844,40.880001068115234,41.25,40.720001220703125,40.720001220703125,145286400
2009-10-05,35.80022430419922,41.209999084472656,41.400001525878906,40.83000183105469,41.09000015258789,97054200
2009-10-06,36.43439483642578,41.939998626708984,42.13999938964844,41.41999816894531,41.439998626708984,124628000
2009-10-07,36.53862380981445,42.060001373291016,42.08000183105469,41.77000045776367,41.88999938964844,93787600
2009-10-08,36.69499969482422,42.2400016784668,42.619998931884766,42.13999938964844,42.310001373291016,107850400
2009-10-09,36.903480529785156,42.47999954223633,42.54999923706055,42.060001373291016,42.150001525878906,62828000
2009-10-12,36.981666564941406,42.56999969482422,42.869998931884766,42.279998779296875,42.650001525878906,53221900
2009-10-13,36.99036407470703,42.58000183105469,42.75,42.369998931884766,42.529998779296875,70939300
2009-10-14,37.494224548339844,43.15999984741211,43.209999084472656,42.849998474121094,43.11000061035156,91004900
2009-10-15,37.40735626220703,43.060001373291016,43.119998931884766,42.869998931884766,42.93000030517578,85772800
2009-10-16,37.164127349853516,42.779998779296875,42.9900016784668,42.47999954223633,42.900001525878906,111859300
2009-10-19,37.53766632080078,43.209999084472656,43.27000045776367,42.59000015258789,42.810001373291016,83512000
2009-10-20,37.546363830566406,43.220001220703125,43.459999084472656,42.939998626708984,43.459999084472656,89847900
2009-10-21,37.47686767578125,43.13999938964844,43.81999969482422,43.060001373291016,43.209999084472656,110397400
2009-10-22,37.62454605102539,43.310001373291016,43.4900016784668,42.790000915527344,43.060001373291016,85871800
2009-10-23,37.46815872192383,43.130001068115234,43.72999954223633,43.02000045776367,43.72999954223633,117020400
2009-10-26,37.34654235839844,42.9900016784668,43.7599983215332,42.790000915527344,43.20000076293945,107068600
